internal_id,ticker,exchange,cusip,valid_from,valid_to,security_type,share_class,sector,industry,has_price_history,has_fundamentals
000XXG-E,TRON.,NASDAQ,896726106,1984-11-05,,COMMON_STOCK,,,,true,true
009MK6-E,TROO,NASDAQ,G9094C104,2008-04-09,,COMMON_STOCK,COM USD.001,Information Technology,Electronic Equipment Instruments & Components,true,true
001M6N-E,TROV.1,NASDAQ,897249108,1997-05-22,,COMMON_STOCK,,,,true,true
002XXL-E,TROW,NASDAQ,74144T108,1986-04-02,,COMMON_STOCK,COM USD.2,Financials,Capital Markets,true,true
0KRRZY-E,TROX,NYSE,G9087Q102,2010-12-01,,COMMON_STOCK,CL A ORD USD.01,Materials,Chemicals,true,true
000XWB-E,TRR,NYSE,872625108,1984-11-05,,COMMON_STOCK,,,,true,true
06FCFX-E,289976,NYSE,892348103,1984-11-05,,COMMON_STOCK,,,,true,true
000XX6-E,TRS,NASDAQ,896215209,2007-05-18,,COMMON_STOCK,COM USD.01,Materials,Containers & Packaging,true,true
000XWS-E,TRSC.,NASDAQ,895818201,1984-11-05,,COMMON_STOCK,,,,true,true
0VW0KD-E,TRSG,NASDAQ,G9124M106,2024-04-19,,COMMON_STOCK,CL A ORD USD0.0001,Information Technology,Electronic Equipment Instruments & Components,true,true
002N7Z-E,TRSI.,NASDAQ,87263U102,2000-01-26,,COMMON_STOCK,,,,true,true
000XY7-E,TRST,NASDAQ,898349204,1984-11-05,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
0J3DYX-E,TRTLU.U,NASDAQ,88105F204,1984-11-05,,,,,,true,true
0DRMB5-E,TRTLU.1,NASDAQ,88104P203,2014-07-17,,,,,,true,true
001X41-E,TRTN,NYSE,G9078F107,2005-10-12,,COMMON_STOCK,,,,true,true
00GL3C-E,TRTX,NYSE,87266M107,2017-07-20,,COMMON_STOCK,COM 0.001USD,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
0CD72R-E,TRU,NYSE,89400J107,2015-06-25,,COMMON_STOCK,COM USD0.01,Industrials,Professional Services,true,true
07G3RZ-E,TRUE,NASDAQ,89785L107,2014-05-16,,COMMON_STOCK,,,,true,true
002P3S-E,TRUE.1,NASDAQ,897868105,1999-12-17,,COMMON_STOCK,,,,true,true
00145B-E,TRUE.,NASDAQ,15641R103,1993-01-06,,COMMON_STOCK,,,,true,true
0W4SF3-E,TRUG,NASDAQ,243733508,2021-12-02,,COMMON_STOCK,COM CL A USD0.0001,Communication Services,Entertainment,true,true
0DLWP5-E,TRUK,NYSE,897787107,1984-11-05,,COMMON_STOCK,,,,true,true
074428-E,TRUP,NASDAQ,898202106,2014-07-18,,COMMON_STOCK,COM USD.00001,Financials,Insurance,true,true
001CG2-E,TRUV,NASDAQ,897872107,1990-05-09,,COMMON_STOCK,,,,true,true
000HFT-E,TRUX.1,NASDAQ,244764106,1994-01-21,,COMMON_STOCK,,,,true,true
000WV4-E,TRV,NYSE,89417E109,1984-11-05,,COMMON_STOCK,COM,Financials,Insurance,true,true
0GN4FW-E,TRVG,NASDAQ,89686D303,2016-12-16,,,ADR,Communication Services,Interactive Media & Services,true,true
0CM7YR-E,TRVI,NASDAQ,89532M101,2019-05-07,,COMMON_STOCK,COM,Health Care,Pharmaceuticals,true,true
001P4L-E,TRVL.2,NASDAQ,894169101,1997-07-23,,COMMON_STOCK,,,,true,true
0056F1-E,TRW,NYSE,87264S106,2004-02-03,,COMMON_STOCK,,,,true,true
000XYF-E,TRW.1,NYSE,872649108,1984-11-05,,COMMON_STOCK,,,,true,true
00296K-E,TRYF.,NASDAQ,897329108,1999-03-31,,COMMON_STOCK,,,,true,true
002J7Y-E,TRZ,NYSE,89687P107,2002-04-24,,COMMON_STOCK,,,,true,true
000WT8-E,TSA,NYSE,84917U109,1998-01-09,,COMMON_STOCK,,,,true,true
080WN6-E,TSA.Z,NYSE,849176102,1994-11-18,,COMMON_STOCK,,,,true,true
001SG9-E,TSBK,NASDAQ,887098101,1998-01-13,,COMMON_STOCK,COM USD.01,Financials,Banks,true,true
081SG7-E,TSBS,NASDAQ,709909105,1995-08-03,,COMMON_STOCK,,,,true,true
0KK0GV-E,TSBX,NASDAQ,90042W100,2023-07-21,,COMMON_STOCK,,,,true,true
00BL54-E,TSC,NASDAQ,89678F100,2013-05-09,,COMMON_STOCK,,,,true,true
0019FL-E,TSCO,NASDAQ,892356106,1994-02-18,,COMMON_STOCK,COM USD.008,Consumer Discretionary,Specialty Retail,true,true
0012Q4-E,TSEM,NASDAQ,M87915274,1994-10-26,,COMMON_STOCK,ORD NIS1,Information Technology,Semiconductors & Semiconductor Equipment,true,true
000DDB-E,TSFG,NASDAQ,837841105,1986-11-06,,COMMON_STOCK,,,,true,true
0019QT-E,TSG.2,NYSE,785905100,1996-10-11,,COMMON_STOCK,,,,true,true
0013RH-E,TSGI,NASDAQ,87872Q104,1996-05-10,,COMMON_STOCK,,,,true,true
0M9V1T-E,TSHA,NASDAQ,877619106,2020-09-24,,COMMON_STOCK,COM USD0.00001,Health Care,Biotechnology,true,true
,TSI.1,NYSE,895580108,1984-11-05,,COMMON_STOCK,,,,true,true
0NBTFN-E,TSIB,NASDAQ,88825H100,2021-04-05,,COMMON_STOCK,,,,true,true
000XYH-E,TSII.1,NASDAQ,872876107,1984-11-05,,COMMON_STOCK,,,,true,true
05M0XS-E,TSIN,NASDAQ,872869102,1989-05-02,,COMMON_STOCK,,,,true,true
0016RY-E,TSIX.,NASDAQ,893715102,1996-04-18,,COMMON_STOCK,,,,true,true
006XY7-E,TSLA,NASDAQ,88160R101,2010-06-29,,COMMON_STOCK,COM USD.001,Consumer Discretionary,Automobiles,true,true
00CZV4-E,TSLX,NYSE,83012A109,2014-03-21,,COMMON_STOCK,COM USD.01,Financials,Capital Markets,true,true
000XZR-E,TSN,NYSE,902494103,1984-11-05,,COMMON_STOCK,CL A COM USD.1,Consumer Staples,Food Products,true,true
0NCQ5R-E,TSPQ,NYSE,87301L106,2021-04-22,,COMMON_STOCK,,,,true,true
00CS3F-E,TSQ,NYSE,892231101,2014-07-24,,COMMON_STOCK,CL A COM USD0.01,Communication Services,Media,true,true
000X66-E,TSQ.1,NYSE,872912100,1988-05-11,,COMMON_STOCK,,,,true,true
00220H-E,TSRC,NASDAQ,878553106,1998-06-25,,COMMON_STOCK,,,,true,true
006903-E,TSRE,NASDAQ,89255N203,2004-12-16,,COMMON_STOCK,,,,true,true
000XYK-E,TSRI,NASDAQ,872885207,1984-11-05,,COMMON_STOCK,,,,true,true
00CLPM-E,TSRO,NASDAQ,881569107,2012-06-28,,COMMON_STOCK,,,,true,true
06T0P2-E,TSRX,NASDAQ,89685K100,2010-08-03,,COMMON_STOCK,,,,true,true
000XSX-E,TSS,NYSE,891906109,1984-11-05,,COMMON_STOCK,,,,true,true
06VSR5-E,TSSI,NASDAQ,87288V101,2005-09-27,,COMMON_STOCK,COM,Information Technology,IT Services,true,true
00180F-E,TSSS,NASDAQ,896926102,1994-03-17,,COMMON_STOCK,,,,true,true
002DB8-E,TST,NASDAQ,88368Q202,1999-05-11,,COMMON_STOCK,,,,true,true
000X72-E,TSTY,NASDAQ,876553306,1984-11-05,,COMMON_STOCK,,,,true,true
0NTBP1-E,TSVT,NASDAQ,901384107,2021-11-03,,COMMON_STOCK,,,,true,true
001YQ8-E,TSX.3,NYSE,89674L101,1998-04-30,,COMMON_STOCK,,,,true,true
000XYL-E,TSXX,NASDAQ,873027106,1986-08-15,,COMMON_STOCK,,,,true,true
062029-E,TSY,NYSE,898404108,1986-02-20,,COMMON_STOCK,,,,true,true
000XKT-E,TSY.1,NYSE,878308105,1984-11-05,,COMMON_STOCK,,,,true,true
002XH7-E,TSYS,NASDAQ,87929J103,2000-08-08,,COMMON_STOCK,,,,true,true
000M41-E,TT,NYSE,G8994E103,1984-11-05,,COMMON_STOCK,COM USD2,Industrials,Building Products,true,true
070FJ9-E,202980,NYSE,892893108,1995-02-03,,COMMON_STOCK,,,,true,true
110LCZ-E,TTAM,NYSE,B9151N105,2025-02-07,,COMMON_STOCK,COM NPV,Materials,Construction Materials,true,true
0FLQPD-E,TTAN,NASDAQ,81764X103,2024-12-12,,COMMON_STOCK,CL A COM USD0.001,Information Technology,Software,true,true
000XSP-E,TTC,NYSE,891092108,1984-11-05,,COMMON_STOCK,COM USD1,Industrials,Machinery,true,true
09MDTF-E,TTD,NASDAQ,88339J105,2016-09-21,,COMMON_STOCK,CL A COM USD.000001,Communication Services,Media,true,true
001668-E,TTEC,NASDAQ,89854H102,1996-08-01,,COMMON_STOCK,COM USD.01,Industrials,Professional Services,true,true
000XNR-E,TTEK,NASDAQ,88162G103,1991-12-17,,COMMON_STOCK,COM USD.01,Industrials,Commercial Services & Supplies,true,true
002KTN-E,TTEL,NASDAQ,89675X104,1999-12-14,,COMMON_STOCK,,,,true,true
05RLWN-E,TTELF,US OTC,M87340101,1996-03-29,,COMMON_STOCK,,,,true,true
002QJC-E,TTEN.,NASDAQ,88575R308,1995-06-07,,COMMON_STOCK,,,,true,true
00162G-E,TTES,NASDAQ,87306E107,1992-01-16,,COMMON_STOCK,,,,true,true
10WBSK-E,TTGT,NASDAQ,87874R308,2024-12-03,,COMMON_STOCK,COM USD.001,Communication Services,Media,true,true
005YPB-E,B1XH82,NASDAQ,87874R100,2007-05-17,,COMMON_STOCK,,,,true,true
0019X6-E,TTI,NYSE,88162F105,1990-04-03,,COMMON_STOCK,COM USD.01,Energy,Energy Equipment & Services,true,true
000XZP-E,TTI.4,NYSE,902128107,1986-02-20,,COMMON_STOCK,,,,true,true
002KCL-E,TTII.,NASDAQ,89388T101,1993-07-16,,COMMON_STOCK,,,,true,true
001GMR-E,TTIL,NASDAQ,M88258104,1996-12-04,,COMMON_STOCK,,,,true,true
002YYG-E,TTMI,NASDAQ,87305R109,2000-09-21,,COMMON_STOCK,COM NPV,Information Technology,Electronic Equipment Instruments & Components,true,true
000XRM-E,TTN,NYSE,888266103,1984-11-05,,COMMON_STOCK,,,,true,true
09SV6H-E,TTOI,NASDAQ,879781102,1987-10-14,,COMMON_STOCK,,,,true,true
002W7L-E,TTPA,NASDAQ,896682200,1999-09-24,,,,,,true,true
008L5Y-E,TTPH,NASDAQ,88165N204,2013-03-20,,COMMON_STOCK,,,,true,true
000XTD-E,TTRR,NASDAQ,892349200,1992-11-16,,COMMON_STOCK,,,,true,true
0TJ7X8-E,TTRX,NASDAQ,90021W105,2025-10-08,,COMMON_STOCK,COM USD0.0001,Health Care,Pharmaceuticals,true,true
07K300-E,288282,NYSE,87928C109,1986-06-03,,COMMON_STOCK,,,,true,true
001Q09-E,TTWO,NASDAQ,874054109,1997-04-15,,COMMON_STOCK,COM USD.01,Communication Services,Entertainment,true,true
06YWMF-E,TUBE,NASDAQ,898570106,2014-07-18,,COMMON_STOCK,,,,true,true
001RMC-E,TUC,NYSE,554153106,1997-10-17,,COMMON_STOCK,,,,true,true
001217-E,TUC.,NYSE,898658109,1993-10-05,,COMMON_STOCK,,,,true,true
000XYR-E,TUCK,NASDAQ,898652102,1984-11-05,,COMMON_STOCK,,,,true,true
00CWCW-E,TUDO,NASDAQ,89903T107,2011-08-17,,,,,,true,true
0019KH-E,TUES.,NASDAQ,899035109,1986-03-17,,COMMON_STOCK,,Consumer Discretionary,Broadline Retail,true,true
073Y24-E,TUFN,NYSE,M8893U102,2019-04-04,,COMMON_STOCK,,,,true,true
000PGC-E,TUG.1,NYSE,570363101,1987-04-07,,COMMON_STOCK,,,,true,true
0019DJ-E,TULP,NASDAQ,45765Y204,1991-06-25,,COMMON_STOCK,COM USD.01,Communication Services,Media,true,true
06YK7L-E,TUMI,NYSE,89969Q104,2012-04-19,,COMMON_STOCK,,,,true,true
002XSR-E,TUNEE,NASDAQ,59514P109,2000-08-04,,COMMON_STOCK,,,,true,true
000XZ1-E,TUR.2,NYSE,900273103,1984-11-05,,COMMON_STOCK,,,,true,true
0JYCR6-E,TURB,NASDAQ,899924104,2023-09-22,,,ADS,Industrials,Electrical Equipment,true,true
000LH5-E,TURN,NASDAQ,68235B208,1988-08-23,,COMMON_STOCK,,,,true,true
0B9KSS-E,TURO,NYSE,90042R101,1984-11-05,,COMMON_STOCK,,,,true,true
05M7GS-E,TUSC,NASDAQ,900902107,1988-07-21,,COMMON_STOCK,,,,true,true
0GHTSK-E,TUSK,NASDAQ,56155L108,2016-10-14,,COMMON_STOCK,COM USD0.01,Energy,Energy Equipment & Services,true,true
000XXQ-E,TUTR,NASDAQ,72764Y100,1992-12-23,,COMMON_STOCK,,,,true,true
00259Y-E,TUTS,NASDAQ,901103101,1999-01-29,,COMMON_STOCK,,,,true,true
116N9J-E,TVA,NASDAQ,G8772L105,2025-05-16,,COMMON_STOCK,,,,true,true
11CJ3H-E,TVAI,NASDAQ,G87890102,2025-07-02,,COMMON_STOCK,,,,true,true
05NTLG-E,TVGIA,NASDAQ,87307Q109,1993-11-19,,COMMON_STOCK,,,,true,true
0WYTBB-E,TVGN,NASDAQ,88165K200,2022-01-03,,COMMON_STOCK,CL ORD USD0.0001,Health Care,Biotechnology,true,true
002RXW-E,TVLY.,NASDAQ,893953109,1997-11-20,,COMMON_STOCK,,,,true,true
0D4T09-E,TVPT,NYSE,G9019D104,2014-09-25,,COMMON_STOCK,,,,true,true
11JYLZ-E,TVRD,NASDAQ,140755307,2014-01-31,,COMMON_STOCK,COM USD.001,Health Care,Pharmaceuticals,true,true
0D0JWQ-E,TVTX,NASDAQ,89422G107,2003-08-07,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
000BZ4-E,TVTY,NASDAQ,88870R102,1991-08-13,,COMMON_STOCK,,,,true,true
002CK9-E,TVX,NYSE,87308K309,1991-03-05,,COMMON_STOCK,,,,true,true
09STBR-E,TVXGC,NASDAQ,873080105,1985-10-04,,COMMON_STOCK,,,,true,true
0KPVQ3-E,TW,NASDAQ,892672106,2019-04-04,,COMMON_STOCK,COM CL A,Financials,Capital Markets,true,true
002RZF-E,TW.1,NYSE,90130N103,1986-03-18,,COMMON_STOCK,,,,true,true
080FDC-E,TW.3,NASDAQ,891894107,2000-10-11,,COMMON_STOCK,,,,true,true
078989-E,TWLQ,NYSE,894076108,1984-11-05,,COMMON_STOCK,,,,true,true
05RVFG-E,89334960,NYSE,893349605,1984-11-05,,COMMON_STOCK,,,,true,true
0M3M1N-E,TWAV,NASDAQ,674434303,1995-06-16,,COMMON_STOCK,COM,Information Technology,Software,true,true
001Q6N-E,TWAV.,NASDAQ,88343A108,2000-02-04,,COMMON_STOCK,,,,true,true
002GVT-E,TWB,NYSE,901166108,1999-08-09,,COMMON_STOCK,,,,true,true
000XVK-E,TWBC,NASDAQ,894069103,1984-11-05,,COMMON_STOCK,,,,true,true
05M40C-E,TWC,NYSE,88732J207,2007-01-05,,COMMON_STOCK,,,,true,true
0NFN12-E,TWCB,NASDAQ,09001T106,2021-09-08,,COMMON_STOCK,,,,true,true
002GRC-E,TWE,NYSE,872362108,1999-06-23,,COMMON_STOCK,,,,true,true
0ZWK0C-E,TWFG,NASDAQ,87318A101,2024-07-18,,COMMON_STOCK,CL A COM USD0.01,Financials,Insurance,true,true
0XYPLH-E,TWG,NASDAQ,G8945S110,2024-04-16,,COMMON_STOCK,CL A ORD USD0.009,Consumer Staples,Food Products,true,true
0CPJ6F-E,TWGP,NASDAQ,G8988C105,2004-10-21,,COMMON_STOCK,,,,true,true
000XRN-E,TWI,NYSE,88830M102,1993-05-20,,COMMON_STOCK,COM NPV,Industrials,Machinery,true,true
000XZK-E,TWIN,NASDAQ,901476101,1984-11-05,,COMMON_STOCK,COM NPV,Industrials,Machinery,true,true
0MKL64-E,TWKS,NASDAQ,88546E105,2021-09-15,,COMMON_STOCK,,,,true,true
062V4H-E,TWLL,NASDAQ,87874D101,2006-06-21,,COMMON_STOCK,,,,true,true
00BJJ2-E,TWLO,NYSE,90138F102,2016-06-23,,COMMON_STOCK,CL A COM USD0.001,Information Technology,IT Services,true,true
11HNVS-E,TWLV,NASDAQ,G9145D101,2026-01-09,,COMMON_STOCK,,,,true,true
00231M-E,TWNE.,NASDAQ,892148206,1998-07-30,,COMMON_STOCK,,,,true,true
0GMR5F-E,TWNK,NASDAQ,44109J106,2015-11-30,,COMMON_STOCK,,,,true,true
07QBXL-E,TWO,NYSE,90187B804,2007-12-12,,COMMON_STOCK,COM USD0.01,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
007PQN-E,TWPG,NASDAQ,884481102,2006-02-02,,COMMON_STOCK,,,,true,true
001P1Q-E,TWRI,NASDAQ,894917103,1997-08-15,,COMMON_STOCK,,,,true,true
000WNJ-E,TWRX,NASDAQ,834044208,1988-09-23,,COMMON_STOCK,,,,true,true
00FLML-E,TWST,NASDAQ,90184D100,2018-10-31,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
0021DY-E,TWTC,NASDAQ,87311L104,1999-05-12,,COMMON_STOCK,,,,true,true
002ZWS-E,TWTI.1,NASDAQ,88428W108,2001-02-09,,COMMON_STOCK,,,,true,true
06VZMW-E,TWTR,NYSE,90184L102,2013-11-07,,COMMON_STOCK,,,,true,true
002SX7-E,TWX,NYSE,887317303,1992-03-19,,COMMON_STOCK,,,,true,true
05YPPH-E,TWX.1,NYSE,887315109,1984-11-05,,COMMON_STOCK,,,,true,true
06CPW7-E,TX,NYSE,880890108,2006-02-01,,,ADS USD,Materials,Metals & Mining,true,true
000XNT-E,TX.2,NYSE,881694103,1984-11-05,,COMMON_STOCK,,,,true,true
071W61-E,TXA.1,NYSE,882147101,1984-11-05,,COMMON_STOCK,,,,true,true
00F5F9-E,TXG,NASDAQ,88025U109,2019-09-12,,COMMON_STOCK,COM CL A USD0.00001,Health Care,Life Sciences Tools & Services,true,true
000XNX-E,TXI,NYSE,882491103,1984-11-05,,COMMON_STOCK,,,,true,true
0C472F-E,TXMD,NASDAQ,88338N206,2002-01-28,,COMMON_STOCK,COM,Health Care,Pharmaceuticals,true,true
000XNY-E,TXN,NASDAQ,882508104,1984-11-05,,COMMON_STOCK,COM USD1,Information Technology,Semiconductors & Semiconductor Equipment,true,true
002VYY-E,TXNM,NYSE,69349H107,1984-11-05,,COMMON_STOCK,COM USD5,Utilities,Electric Utilities,true,true
00F4M6-E,TXO,NYSE,87313P103,2023-01-27,,COMMON_STOCK,LP UNIT,Energy,Oil Gas & Consumable Fuels,true,true
05RQM4-E,TXO.1,NYSE,882593106,1984-11-05,,COMMON_STOCK,,,,true,true
005TV0-E,TXRH,NASDAQ,882681109,2004-10-05,,COMMON_STOCK,COM USD.001,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
000XP9-E,TXT,NYSE,883203101,1984-11-05,,COMMON_STOCK,COM USD.125,Industrials,Aerospace & Defense,true,true
09PC36-E,TXTR,NYSE,883211104,2013-06-07,,COMMON_STOCK,,,,true,true
001CG3-E,TXU,NYSE,873168108,1984-11-05,,COMMON_STOCK,,,,true,true
003TBC-E,TXUI,NASDAQ,882838105,1998-11-09,,COMMON_STOCK,,,,true,true
0WCT85-E,TYGO,NASDAQ,88675P103,2021-08-31,,COMMON_STOCK,COM,Industrials,Electrical Equipment,true,true
00124H-E,TYL,NYSE,902252105,1984-11-05,,COMMON_STOCK,COM USD.01,Information Technology,Software,true,true
00124H-E,90218210,NYSE,902182104,1984-11-05,,COMMON_STOCK,,,,true,true
09ST67-E,TYLN,NASDAQ,902167105,1984-11-05,,COMMON_STOCK,,,,true,true
00DQG3-E,TYME,NASDAQ,90238J103,2013-02-27,,COMMON_STOCK,,,,true,true
008Z0C-E,TYPE,NASDAQ,61022P100,2007-07-25,,COMMON_STOCK,,,,true,true
0KZ5TK-E,TYRA,NASDAQ,90240B106,2021-09-15,,COMMON_STOCK,COM USD0.0001,Health Care,Biotechnology,true,true
003MZG-E,TZH,NYSE,896938107,1990-01-15,,COMMON_STOCK,,,,true,true
002LH7-E,TZIX,NASDAQ,896882107,1999-10-08,,COMMON_STOCK,,,,true,true
0034V8-E,TZOO,NASDAQ,89421Q205,2002-08-28,,COMMON_STOCK,COM USD.01,Communication Services,Interactive Media & Services,true,true
0N7VQF-E,TZPS,NASDAQ,G91595101,2021-03-12,,COMMON_STOCK,,,,true,true
0MRG1B-E,U,NYSE,91332U101,2020-09-18,,COMMON_STOCK,COM USD.000005,Information Technology,Software,true,true
00140X-E,3400B,NYSE,909048100,1995-12-06,,,,,,true,true
067DXX-E,UAA,NYSE,904311107,2005-11-18,,COMMON_STOCK,CL A COM USD.000333,Consumer Discretionary,Textiles Apparel & Luxury Goods,true,true
07CSL4-E,UAECA,NASDAQ,909405102,1984-11-05,,COMMON_STOCK,,,,true,true
0B34WJ-E,UAL,NASDAQ,910047109,2006-01-26,,COMMON_STOCK,COM NEW,Industrials,Passenger Airlines,true,true
00D2LZ-E,UAM,NYSE,91338E101,1984-11-05,,COMMON_STOCK,,,,true,true
000Y2M-E,UAM.1,NYSE,909420101,1986-08-22,,COMMON_STOCK,,,,true,true
001GMT-E,UAMY,NYSE,911549103,1984-11-05,,COMMON_STOCK,COM USD.01,Materials,Metals & Mining,true,true
00B0YN-E,UAN,NYSE,126633205,2011-04-08,,COMMON_STOCK,COM LP UNIT NPV,Materials,Chemicals,true,true
05V1HM-E,UAPH,NASDAQ,903441103,2004-11-23,,COMMON_STOCK,,,,true,true
05S05Q-E,UASI,NASDAQ,909288201,1995-06-07,,COMMON_STOCK,,,,true,true
0FJVDR-E,UAVSU.U,NASDAQ,00847H307,1984-11-05,,,,,,true,true
0015RZ-E,UB,NYSE,908906100,1984-11-05,,COMMON_STOCK,,,,true,true
001G9H-E,UBA,NYSE,917286205,1998-08-03,,COMMON_STOCK,,,,true,true
000Y2R-E,UBCP,NASDAQ,909911109,1993-03-01,,COMMON_STOCK,COM USD1,Financials,Banks,true,true
0B49NF-E,UBER,NYSE,90353T100,2019-05-10,,COMMON_STOCK,COM,Industrials,Ground Transportation,true,true
0019G0-E,UBET,NASDAQ,987413101,1995-01-24,,COMMON_STOCK,,,,true,true
0036XW-E,UBFO,NASDAQ,911460103,1996-03-27,,COMMON_STOCK,,,,true,true
000Y7L-E,UBH,NYSE,902910108,1990-06-01,,COMMON_STOCK,,,,true,true
0024HD-E,UBID.1,NASDAQ,903469104,1998-12-04,,COMMON_STOCK,,,,true,true
07DWSH-E,UBKS,NASDAQ,909572109,1984-11-05,,COMMON_STOCK,,,,true,true
0019KK-E,UBMT,NASDAQ,909919102,1986-09-23,,COMMON_STOCK,,,,true,true
0DPBFQ-E,UBNK,NASDAQ,910304104,2005-05-23,,COMMON_STOCK,,,,true,true
001219-E,UBNKD,NASDAQ,91030T109,2005-07-13,,COMMON_STOCK,,,,true,true
0011RV-E,UBSC,NASDAQ,905403101,1993-03-26,,COMMON_STOCK,,,,true,true
000Y2T-E,UBSI,NASDAQ,909907107,1986-11-14,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
0QBHPR-E,UBXG,NASDAQ,G9161K112,2024-03-28,,COMMON_STOCK,CL A ORD USD0.0016,Information Technology,IT Services,true,true
0VDY9P-E,UCAR,NASDAQ,G9520U124,2023-04-20,,COMMON_STOCK,CL A ORD,Consumer Discretionary,Specialty Retail,true,true
05LBKS-E,UCAR.1,NASDAQ,909796104,1984-11-05,,COMMON_STOCK,,,,true,true
0014WC-E,UCB,NYSE,90984P303,2002-03-18,,COMMON_STOCK,COM USD1,Financials,Banks,true,true
06M25L-E,UCBA,NASDAQ,90984R101,2006-03-31,,COMMON_STOCK,,,,true,true
001SGC-E,UCBC,NASDAQ,906054101,1997-12-29,,COMMON_STOCK,,,,true,true
000Y1Q-E,UCC.2,NYSE,905530101,1984-11-05,,COMMON_STOCK,,,,true,true
07DYY7-E,UCE,NYSE,902629104,1984-11-05,,COMMON_STOCK,,,,true,true
0020KF-E,UCFC,NASDAQ,909839102,1998-07-09,,COMMON_STOCK,,,,true,true
12SD51-E,UCFI,NASDAQ,462837105,2024-02-16,,COMMON_STOCK,COM,Consumer Staples,Food Products,true,true
001181-E,UCHM,NASDAQ,908903107,1995-03-17,,COMMON_STOCK,,,,true,true
07X9QT-E,UCI.1,NYSE,902737105,1986-03-06,,COMMON_STOCK,,,,true,true
000Y30-E,UCIT,NASDAQ,909823106,1984-11-05,,COMMON_STOCK,,,,true,true
0MB437-E,UCL,NASDAQ,90354D104,2020-06-10,,,ADR,Communication Services,Wireless Telecommunication Services,true,true
000Y65-E,UCL.1,NYSE,915289102,1984-11-05,,COMMON_STOCK,,,,true,true
000Y1B-E,UCM,NYSE,904911104,1984-11-05,,COMMON_STOCK,,,,true,true
000Y1T-E,UCO.,NYSE,906072103,1984-11-05,,COMMON_STOCK,,,,true,true
0020R8-E,UCO.1,NYSE,913431102,2000-05-24,,COMMON_STOCK,,,,true,true
002LH9-E,UCOMA,NASDAQ,913247508,1993-07-22,,COMMON_STOCK,,,,true,true
00140Z-E,UCOR,NASDAQ,91727P105,1996-05-17,,COMMON_STOCK,,,,true,true
00FFYJ-E,UCP,NYSE,90265Y106,2013-07-18,,COMMON_STOCK,,,,true,true
07DWS8-E,UCT,NYSE,909695108,1984-11-05,,COMMON_STOCK,,,,true,true
005CC4-E,UCTT,NASDAQ,90385V107,2004-03-25,,COMMON_STOCK,COM USD.01,Information Technology,Semiconductors & Semiconductor Equipment,true,true
0C3RZF-E,UD,NYSE,904671104,1984-11-05,,COMMON_STOCK,,,,true,true
0019KJ-E,UDCI,NASDAQ,91018H101,1995-09-22,,COMMON_STOCK,,,,true,true
,91346010,NYSE,913460101,1984-11-05,,COMMON_STOCK,,,,true,true
0B05K8-E,UDE,NYSE,909219107,1984-11-05,,COMMON_STOCK,,,,true,true
001WKB-E,UDI.2,NYSE,91018B104,2001-12-14,,COMMON_STOCK,,,,true,true
0B0T9R-E,UDMY,NASDAQ,902685106,2021-10-29,,COMMON_STOCK,COM USD0.00001,Consumer Discretionary,Diversified Consumer Services,true,true
000Y35-E,UDR,NYSE,902653104,1984-11-05,,COMMON_STOCK,COM USD.01,Real Estate,Residential REITs,true,true
003BTK-E,UDRL,NASDAQ,90653P105,2005-11-22,,COMMON_STOCK,,,,true,true
001FVB-E,UDS,NYSE,904000106,1992-06-26,,COMMON_STOCK,,,,true,true
00G61S-E,UE,NYSE,91704F104,2015-01-05,,COMMON_STOCK,COM USD0.01,Real Estate,Retail REITs,true,true
000Y5V-E,UEIC,NASDAQ,913483103,1993-02-16,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Household Durables,true,true
0BNBRK-E,UER,NYSE,910210103,1984-11-05,,COMMON_STOCK,,,,true,true
05S0CH-E,UFBK,NASDAQ,910250109,1989-02-08,,COMMON_STOCK,,,,true,true
0CC815-E,UFCS,NASDAQ,910340108,1984-11-05,,COMMON_STOCK,COM USD.3333,Financials,Insurance,true,true
10VWVW-E,UFG,NASDAQ,G92Y4F100,2025-01-14,,COMMON_STOCK,CL A ORD USD0.0001,Energy,Oil Gas & Consumable Fuels,true,true
000Y1C-E,UFI,NYSE,904677200,1984-11-05,,COMMON_STOCK,COM USD.1,Consumer Discretionary,Textiles Apparel & Luxury Goods,true,true
001P4N-E,UFMC,NASDAQ,910303304,1998-12-28,,COMMON_STOCK,,,,true,true
05RZPX-E,UFN,NYSE,904595105,1986-10-24,,COMMON_STOCK,,,,true,true
001B1F-E,UFPI,NASDAQ,90278Q108,1993-11-10,,COMMON_STOCK,COM NPV,Industrials,Building Products,true,true
00116F-E,UFPT,NASDAQ,902673102,1993-12-17,,COMMON_STOCK,COM USD.01,Health Care,Health Care Equipment & Supplies,true,true
008T3W-E,UFS,NYSE,257559203,1984-11-05,,COMMON_STOCK,,,,true,true
000NCK-E,UFS.1,NYSE,90331R101,1994-11-16,,COMMON_STOCK,,,,true,true
